timestamp_ms,enc0,enc1,enc2,enc3
280.900,0,1,0,0
280.950,0,0,0,0
281.000,0,0,0,0
281.050,0,0,0,0
281.100,1,0,0,0
281.150,1,0,0,0
281.200,1,0,1,0
281.250,1,0,1,1
281.300,1,0,1,1
281.350,1,0,1,1
281.400,1,1,1,1
281.450,1,1,1,1
281.500,1,1,1,1
281.550,0,1,1,1
281.600,0,1,1,1
281.650,0,1,1,1
281.700,0,1,0,0
281.750,0,1,0,0
281.800,0,1,0,0
281.850,0,0,0,0
281.900,0,0,0,0
281.950,0,0,0,0
282.000,0,0,0,0
282.050,1,0,0,0
282.100,1,0,0,0
282.150,1,0,1,0
282.200,1,0,1,1
282.250,1,0,1,1
282.300,1,0,1,1
282.350,1,1,1,1
282.400,1,1,1,1
282.450,1,1,1,1
282.500,0,1,1,1
282.550,0,1,1,1
282.600,0,1,1,1
282.650,0,1,0,0
282.700,0,1,0,0
282.750,0,1,0,0
282.800,0,0,0,0
282.850,0,0,0,0
282.900,0,0,0,0
282.950,0,0,0,0
283.000,1,0,0,0
283.050,1,0,0,0
283.100,1,0,1,0
283.150,1,0,1,1
283.200,1,0,1,1
283.250,1,1,1,1
283.300,1,1,1,1
283.350,1,1,1,1
283.400,1,1,1,1
283.450,0,1,1,1
283.500,0,1,1,1
283.550,0,1,1,1
283.600,0,1,0,0
283.650,0,1,0,0
283.700,0,1,0,0
283.750,0,0,0,0
283.800,0,0,0,0
283.850,0,0,0,0
283.900,0,0,0,0
283.950,1,0,0,0
284.000,1,0,0,0
284.050,1,0,1,0
284.100,1,0,1,1
284.150,1,0,1,1
284.200,1,1,1,1
284.250,1,1,1,1
284.300,1,1,1,1
284.350,1,1,1,1
284.400,0,1,1,1
284.450,0,1,1,1
284.500,0,1,1,1
284.550,0,1,0,0
284.600,0,1,0,0
284.650,0,0,0,0
284.700,0,0,0,0
284.750,0,0,0,0
284.800,0,0,0,0
284.850,0,0,0,0
284.900,1,0,0,0
284.950,1,0,0,0
285.000,1,0,1,0
285.050,1,0,1,1
285.100,1,0,1,1
285.150,1,1,1,1
285.200,1,1,1,1
285.250,1,1,1,1
285.300,1,1,1,1
285.350,0,1,1,1
285.400,0,1,1,1
285.450,0,1,1,1
285.500,0,1,0,0
285.550,0,1,0,0
285.600,0,0,0,0
285.650,0,0,0,0
285.700,0,0,0,0
285.750,0,0,0,0
285.800,0,0,0,0
285.850,1,0,0,0
285.900,1,0,0,0
285.950,1,0,0,0
286.000,1,0,1,1
286.050,1,0,1,1
286.100,1,1,1,1
286.150,1,1,1,1
286.200,1,1,1,1
286.250,1,1,1,1
286.300,0,1,1,1
286.350,0,1,1,1
286.400,0,1,1,1
286.450,0,1,0,0
286.500,0,1,0,0
286.550,0,0,0,0
286.600,0,0,0,0
286.650,0,0,0,0
286.700,0,0,0,0
286.750,0,0,0,0
286.800,1,0,0,0
286.850,1,0,0,0
286.900,1,0,1,0
286.950,1,0,1,1
287.000,1,0,1,1
287.050,1,1,1,1
287.100,1,1,1,1
287.150,1,1,1,1
287.200,1,1,1,1
287.250,1,1,1,1
287.300,0,1,1,1
287.350,0,1,1,1
287.400,0,1,0,1
287.450,0,1,0,0
287.500,0,0,0,0
287.550,0,0,0,0
287.600,0,0,0,0
287.650,0,0,0,0
287.700,0,0,0,0
287.750,1,0,0,0
287.800,1,0,0,0
287.850,1,0,1,0
287.900,1,0,1,0
287.950,1,1,1,1
288.000,1,1,1,1
288.050,1,1,1,1
288.100,1,1,1,1
288.150,1,1,1,1
288.200,1,1,1,1
288.250,0,1,1,1
288.300,0,1,1,1
288.350,0,1,0,1
288.400,0,0,0,0
288.450,0,0,0,0
288.500,0,0,0,0
288.550,0,0,0,0
288.600,0,0,0,0
288.650,0,0,0,0
288.700,0,0,0,0
288.750,1,0,0,0
288.800,1,0,0,0
288.850,1,0,1,0
288.900,1,1,1,1
288.950,1,1,1,1
289.000,1,1,1,1
289.050,1,1,1,1
289.100,1,1,1,1
289.150,1,1,1,1
289.200,0,1,1,1
289.250,0,1,1,1
289.300,0,1,0,1
289.350,0,0,0,0
289.400,0,0,0,0
289.450,0,0,0,0
289.500,0,0,0,0
289.550,0,0,0,0
289.600,0,0,0,0
289.650,0,0,0,0
289.700,1,0,0,0
289.750,1,0,1,0
289.800,1,1,1,0
289.850,1,1,1,1
289.900,1,1,1,1
289.950,1,1,1,1
290.000,1,1,1,1
290.050,1,1,1,1
290.100,1,1,1,1
290.150,0,1,1,1
290.200,0,1,1,1
290.250,0,0,0,1
290.300,0,0,0,0
290.350,0,0,0,0
290.400,0,0,0,0
290.450,0,0,0,0
290.500,0,0,0,0
290.550,0,0,0,0
290.600,0,0,0,0
290.650,1,0,0,0
290.700,1,0,0,0
290.750,1,1,1,0
290.800,1,1,1,1
290.850,1,1,1,1
290.900,1,1,1,1
290.950,1,1,1,1
291.000,1,1,1,1
291.050,1,1,1,1
291.100,1,1,1,1
291.150,0,1,1,1
291.200,0,0,0,1
291.250,0,0,0,1
291.300,0,0,0,0
291.350,0,0,0,0
291.400,0,0,0,0
291.450,0,0,0,0
291.500,0,0,0,0
291.550,0,0,0,0
291.600,1,0,0,0
291.650,1,1,1,0
291.700,1,1,1,0
291.750,1,1,1,1
291.800,1,1,1,1
291.850,1,1,1,1
291.900,1,1,1,1
291.950,1,1,1,1
292.000,1,1,1,1
292.050,1,1,1,1
292.100,0,0,1,1
292.150,0,0,0,1
292.200,0,0,0,1
292.250,0,0,0,0
292.300,0,0,0,0
292.350,0,0,0,0
292.400,0,0,0,0
292.450,0,0,0,0
292.500,0,0,0,0
292.550,0,0,0,0
292.600,1,1,1,0
292.650,1,1,1,0
292.700,1,1,1,1
292.750,1,1,1,1
292.800,1,1,1,1
292.850,1,1,1,1
292.900,1,1,1,1
292.950,1,1,1,1
293.000,1,1,1,1
293.050,0,0,0,1
293.100,0,0,0,1
293.150,0,0,0,1
293.200,0,0,0,0
293.250,0,0,0,0
293.300,0,0,0,0
293.350,0,0,0,0
293.400,0,0,0,0
293.450,0,0,0,0
293.500,0,1,0,0
293.550,1,1,1,0
293.600,1,1,1,0
293.650,1,1,1,0
293.700,1,1,1,1
293.750,1,1,1,1
293.800,1,1,1,1
293.850,1,1,1,1
293.900,1,1,1,1
293.950,1,0,1,1
294.000,0,0,0,1
294.050,0,0,0,1
294.100,0,0,0,1
294.150,0,0,0,0
294.200,0,0,0,0
294.250,0,0,0,0
294.300,0,0,0,0
294.350,0,0,0,0
294.400,0,0,0,0
294.450,0,1,0,0
294.500,1,1,1,0
294.550,1,1,1,0
294.600,1,1,1,0
294.650,1,1,1,1
294.700,1,1,1,1
294.750,1,1,1,1
294.800,1,1,1,1
294.850,1,1,1,1
294.900,1,0,1,1
294.950,0,0,0,1
295.000,0,0,0,1
295.050,0,0,0,1
295.100,0,0,0,0
295.150,0,0,0,0
295.200,0,0,0,0
295.250,0,0,0,0
295.300,0,0,0,0
295.350,0,0,0,0
295.400,0,1,0,0
295.450,1,1,1,0
295.500,1,1,1,0
295.550,1,1,1,0
295.600,1,1,1,1
295.650,1,1,1,1
295.700,1,1,1,1
295.750,1,1,1,1
295.800,1,1,1,1
295.850,1,1,1,1
295.900,0,0,0,1
295.950,0,0,0,1
296.000,0,0,0,1
296.050,0,0,0,1
296.100,0,0,0,0
296.150,0,0,0,0
296.200,0,0,0,0
296.250,0,0,0,0
296.300,0,0,0,0
296.350,0,1,0,0
296.400,1,1,1,0
296.450,1,1,1,0
296.500,1,1,1,0
296.550,1,1,1,0
296.600,1,1,1,1
296.650,1,1,1,1
296.700,1,1,1,1
296.750,1,1,1,1
296.800,1,1,0,1
296.850,0,0,0,1
296.900,0,0,0,1
296.950,0,0,0,1
297.000,0,0,0,1
297.050,0,0,0,0
297.100,0,0,0,0
297.150,0,0,0,0
297.200,0,0,0,0
297.250,0,0,0,0
297.300,0,0,1,0
297.350,1,1,1,0
297.400,1,1,1,0
297.450,1,1,1,0
297.500,1,1,1,0
297.550,1,1,1,1
297.600,1,1,1,1
297.650,1,1,1,1
297.700,1,1,1,1
297.750,1,1,1,1
297.800,0,0,0,1
297.850,0,0,0,1
297.900,0,0,0,1
297.950,0,0,0,1
298.000,0,0,0,1
298.050,0,0,0,0
298.100,0,0,0,0
298.150,0,0,0,0
298.200,0,0,0,0
298.250,0,0,1,0
298.300,1,1,1,0
298.350,1,1,1,0
298.400,1,1,1,0
298.450,1,1,1,0
298.500,1,1,1,0
298.550,1,1,1,1
298.600,1,1,1,1
298.650,1,1,1,1
298.700,1,1,0,1
298.750,0,0,0,1
298.800,0,0,0,1
298.850,0,0,0,1
298.900,0,0,0,1
298.950,0,0,0,1
299.000,0,0,0,0
299.050,0,0,0,0
299.100,0,0,0,0
299.150,0,0,0,0
299.200,0,0,1,0
299.250,1,1,1,0
299.300,1,1,1,0
299.350,1,1,1,0
299.400,1,1,1,0
299.450,1,1,1,0
299.500,1,1,1,1
299.550,1,1,1,1
299.600,1,1,1,1
299.650,1,1,0,1
299.700,0,0,0,1
299.750,0,0,0,1
299.800,0,0,0,1
299.850,0,0,0,1
299.900,0,0,0,1
299.950,0,0,0,1
300.000,0,0,0,1
300.050,0,0,0,1
300.100,0,0,0,1
300.150,0,0,0,0
300.200,0,0,0,0
300.250,0,1,0,0
300.300,0,1,0,0
300.350,0,1,0,0
300.400,0,1,0,0
300.450,1,1,1,0
300.500,1,1,1,0
300.550,1,1,1,0
300.600,1,1,1,0
300.650,1,1,1,1
300.700,1,1,1,1
300.750,1,0,1,1
300.800,1,0,1,1
300.850,1,0,1,1
300.900,0,0,0,1
300.950,0,0,0,1
301.000,0,0,0,1
301.050,0,0,0,1
301.100,0,0,0,1
301.150,0,0,0,1
301.200,0,0,0,0
301.250,0,1,0,0
301.300,0,1,0,0
301.350,0,1,1,0
301.400,1,1,1,0
301.450,1,1,1,0
301.500,1,1,1,0
301.550,1,1,1,0
301.600,1,1,1,0
301.650,1,1,1,0
301.700,1,1,1,1
301.750,1,0,1,1
301.800,1,0,1,1
301.850,0,0,0,1
301.900,0,0,0,1
301.950,0,0,0,1
302.000,0,0,0,1
302.050,0,0,0,1
302.100,0,0,0,1
302.150,0,0,0,1
302.200,0,0,0,0
302.250,0,1,0,0
302.300,0,1,1,0
302.350,1,1,1,0
302.400,1,1,1,0
302.450,1,1,1,0
302.500,1,1,1,0
302.550,1,1,1,0
302.600,1,1,1,0
302.650,1,1,1,0
302.700,1,1,1,0
302.750,1,0,1,1
302.800,0,0,0,1
302.850,0,0,0,1
302.900,0,0,0,1
302.950,0,0,0,1
303.000,0,0,0,1
303.050,0,0,0,1
303.100,0,0,0,1
303.150,0,0,0,1
303.200,0,0,0,1
303.250,0,1,0,0
303.300,1,1,1,0
303.350,1,1,1,0
303.400,1,1,1,0
303.450,1,1,1,0
303.500,1,1,1,0
303.550,1,1,1,0
303.600,1,1,1,0
303.650,1,1,1,0
303.700,1,0,1,0
303.750,0,0,0,1
303.800,0,0,0,1
303.850,0,0,0,1
303.900,0,0,0,1
303.950,0,0,0,1
304.000,0,0,0,1
304.050,0,0,0,1
304.100,0,0,0,1
304.150,0,0,0,1
304.200,0,1,0,1
304.250,1,1,1,0
304.300,1,1,1,0
304.350,1,1,1,0
304.400,1,1,1,0
304.450,1,1,1,0
304.500,1,1,1,0
304.550,1,1,1,0
304.600,1,1,1,0
304.650,1,1,1,0
304.700,1,0,0,0
304.750,0,0,0,1
304.800,0,0,0,1
304.850,0,0,0,1
304.900,0,0,0,1
304.950,0,0,0,1
305.000,0,0,0,1
305.050,0,0,0,1
305.100,0,0,0,1
305.150,0,0,0,1
305.200,1,1,1,1
305.250,1,1,1,0
305.300,1,1,1,0
305.350,1,1,1,0
305.400,1,1,1,0
305.450,1,1,1,0
305.500,1,1,1,0
305.550,1,1,1,0
305.600,1,1,1,0
305.650,1,0,0,0
305.700,0,0,0,0
305.750,0,0,0,1
305.800,0,0,0,1
305.850,0,0,0,1
305.900,0,0,0,1
305.950,0,0,0,1
306.000,0,0,0,1
306.050,0,0,0,1
306.100,0,0,1,1
306.150,1,1,1,1
306.200,1,1,1,1
306.250,1,1,1,0
306.300,1,1,1,0
306.350,1,1,1,0
306.400,1,1,1,0
306.450,1,1,1,0
306.500,1,1,1,0
306.550,1,1,1,0
306.600,1,1,0,0
306.650,0,0,0,0
306.700,0,0,0,0
306.750,0,0,0,1
306.800,0,0,0,1
306.850,0,0,0,1
306.900,0,0,0,1
306.950,0,0,0,1
307.000,0,0,0,1
307.050,0,0,0,1
307.100,0,0,1,1
307.150,1,1,1,1
307.200,1,1,1,1
307.250,1,1,1,0
307.300,1,1,1,0
307.350,1,1,1,0
307.400,1,1,1,0
307.450,1,1,1,0
307.500,1,1,1,0
307.550,1,1,0,0
307.600,0,0,0,0
307.650,0,0,0,0
307.700,0,0,0,0
307.750,0,0,0,1
307.800,0,0,0,1
307.850,0,0,0,1
307.900,0,0,0,1
307.950,0,0,0,1
308.000,0,0,0,1
308.050,1,0,1,1
308.100,1,1,1,1
308.150,1,1,1,1
308.200,1,1,1,1
308.250,1,1,1,0
308.300,1,1,1,0
308.350,1,1,1,0
308.400,1,1,1,0
308.450,1,1,1,0
308.500,1,1,0,0
308.550,0,1,0,0
308.600,0,0,0,0
308.650,0,0,0,0
308.700,0,0,0,0
308.750,0,0,0,1
308.800,0,0,0,1
308.850,0,0,0,1
308.900,0,0,0,1
308.950,0,0,0,1
309.000,0,0,1,1
309.050,1,0,1,1
309.100,1,1,1,1
309.150,1,1,1,1
309.200,1,1,1,1
309.250,1,1,1,0
309.300,1,1,1,0
309.350,1,1,1,0
309.400,1,1,1,0
309.450,1,1,0,0
309.500,0,1,0,0
309.550,0,1,0,0
309.600,0,0,0,0
309.650,0,0,0,0
309.700,0,0,0,0
309.750,0,0,0,0
309.800,0,0,0,1
309.850,0,0,0,1
309.900,0,0,0,1
309.950,0,0,1,1
310.000,1,0,1,1
310.050,1,0,1,1
310.100,1,1,1,1
310.150,1,1,1,1
310.200,1,1,1,1
310.250,1,1,1,0
310.300,1,1,1,0
310.350,1,1,1,0
310.400,1,1,0,0
310.450,0,1,0,0
310.500,0,1,0,0
310.550,0,1,0,0
310.600,0,0,0,0
310.650,0,0,0,0
310.700,0,0,0,0
310.750,0,0,0,1
310.800,0,0,0,1
310.850,0,0,0,1
310.900,0,0,1,1
310.950,1,0,1,1
311.000,1,0,1,1
311.050,1,0,1,1
311.100,1,1,1,1
311.150,1,1,1,1
311.200,1,1,1,1
311.250,1,1,1,1
311.300,1,1,1,0
311.350,1,1,0,0
311.400,0,1,0,0
311.450,0,1,0,0
311.500,0,1,0,0
311.550,0,0,0,0
311.600,0,0,0,0
311.650,0,0,0,0
311.700,0,0,0,0
311.750,0,0,0,0
311.800,0,0,0,1
311.850,0,0,1,1
311.900,1,0,1,1
311.950,1,0,1,1
312.000,1,0,1,1
312.050,1,0,1,1
312.100,1,1,1,1
312.150,1,1,1,1
312.200,1,1,1,1
312.250,1,1,1,0
312.300,1,1,0,0
312.350,0,1,0,0
312.400,0,1,0,0
312.450,0,1,0,0
312.500,0,1,0,0
312.550,0,1,0,0
312.600,0,0,0,0
312.650,0,0,0,0
312.700,0,0,0,0
312.750,0,0,0,0
312.800,0,0,1,1
312.850,1,0,1,1
312.900,1,0,1,1
312.950,1,0,1,1
313.000,1,0,1,1
313.050,1,0,1,1
313.100,1,1,1,1
313.150,1,1,1,1
313.200,1,1,1,1
313.250,1,1,0,0
313.300,1,1,0,0
313.350,0,1,0,0
313.400,0,1,0,0
313.450,0,1,0,0
313.500,0,1,0,0
313.550,0,0,0,0
313.600,0,0,0,0
313.650,0,0,0,0
313.700,0,0,0,0
313.750,0,0,1,1
313.800,1,0,1,1
313.850,1,0,1,1
313.900,1,0,1,1
313.950,1,0,1,1
314.000,1,0,1,1
314.050,1,1,1,1
314.100,1,1,1,1
314.150,1,1,1,1
314.200,1,1,1,1
314.250,1,1,0,0
314.300,0,1,0,0
314.350,0,1,0,0
314.400,0,1,0,0
314.450,0,1,0,0
314.500,0,1,0,0
314.550,0,0,0,0
314.600,0,0,0,0
314.650,0,0,0,0
314.700,0,0,1,0
314.750,1,0,1,1
314.800,1,0,1,1
314.850,1,0,1,1
314.900,1,0,1,1
314.950,1,0,1,1
315.000,1,0,1,1
315.050,1,1,1,1
315.100,1,1,1,1
315.150,1,1,1,1
315.200,1,1,0,1
315.250,0,1,0,0
315.300,0,1,0,0
315.350,0,1,0,0
315.400,0,1,0,0
315.450,0,1,0,0
315.500,0,1,0,0
315.550,0,0,0,0
315.600,0,0,0,0
315.650,0,0,0,0
315.700,0,0,1,1
315.750,1,0,1,1
315.800,1,0,1,1
315.850,1,0,1,1
315.900,1,0,1,1
315.950,1,0,1,1
316.000,1,0,1,1
316.050,1,1,1,1
316.100,1,1,1,1
316.150,1,1,0,1
316.200,0,1,0,0
316.250,0,1,0,0
316.300,0,1,0,0
316.350,0,1,0,0
316.400,0,1,0,0
316.450,0,1,0,0
316.500,0,1,0,0
316.550,0,0,0,0
316.600,0,0,0,0
316.650,0,0,1,0
316.700,1,0,1,1
316.750,1,0,1,1
316.800,1,0,1,1
316.850,1,0,1,1
316.900,1,0,1,1
316.950,1,0,1,1
317.000,1,0,1,1
317.050,1,1,1,1
317.100,1,1,0,1
317.150,0,1,0,0
317.200,0,1,0,0
317.250,0,1,0,0
317.300,0,1,0,0
317.350,0,1,0,0
317.400,0,1,0,0
317.450,0,1,0,0
317.500,0,1,0,0
317.550,0,0,0,0
317.600,0,0,1,0
317.650,1,0,1,1
317.700,1,0,1,1
317.750,1,0,1,1
317.800,1,0,1,1
317.850,1,0,1,1
317.900,1,0,1,1
317.950,1,0,1,1
318.000,1,0,1,1
318.050,1,1,0,1
318.100,0,1,0,1
318.150,0,1,0,0
318.200,0,1,0,0
318.250,0,1,0,0
318.300,0,1,0,0
318.350,0,1,0,0
318.400,0,1,0,0
318.450,0,1,0,0
318.500,0,0,0,0
318.550,0,0,1,0
318.600,1,0,1,0
318.650,1,0,1,1
318.700,1,0,1,1
318.750,1,0,1,1
318.800,1,0,1,1
318.850,1,0,1,1
318.900,1,0,1,1
318.950,1,0,1,1
319.000,1,0,0,1
319.050,1,1,0,1
319.100,0,1,0,1
319.150,0,1,0,0
319.200,0,1,0,0
319.250,0,1,0,0
319.300,0,1,0,0
319.350,0,1,0,0
319.400,0,1,0,0
319.450,0,1,0,0
319.500,0,0,1,0
319.550,1,0,1,0
319.600,1,0,1,1
319.650,1,0,1,1
319.700,1,0,1,1
319.750,1,0,1,1
319.800,1,0,1,1
319.850,1,0,1,1
319.900,1,0,1,1
319.950,1,0,0,1
320.000,0,0,0,1
320.050,0,1,0,1
320.100,0,1,0,0
320.150,0,1,0,0
320.200,0,1,0,0
320.250,0,1,0,0
320.300,0,1,0,0
320.350,0,1,0,0
320.400,0,1,0,0
320.450,0,1,1,0
320.500,1,0,1,0
320.550,1,0,1,0
320.600,1,0,1,1
320.650,1,0,1,1
320.700,1,0,1,1
320.750,1,0,1,1
320.800,1,0,1,1
320.850,1,0,1,1
320.900,1,0,1,1
320.950,1,0,0,1
321.000,0,0,0,1
321.050,0,1,0,1
321.100,0,1,0,0
321.150,0,1,0,0
321.200,0,1,0,0
321.250,0,1,0,0
321.300,0,1,0,0
321.350,0,1,0,0
321.400,0,1,1,0
321.450,1,1,1,0
321.500,1,0,1,0
321.550,1,0,1,0
321.600,1,0,1,1
321.650,1,0,1,1
321.700,1,0,1,1
321.750,1,0,1,1
321.800,1,0,1,1
321.850,1,0,0,1
321.900,0,0,0,1
321.950,0,0,0,1
322.000,0,0,0,1
322.050,0,1,0,1
322.100,0,1,0,0
322.150,0,1,0,0
322.200,0,1,0,0
322.250,0,1,0,0
322.300,0,1,0,0
322.350,0,1,1,0
322.400,1,1,1,0
322.450,1,1,1,0
322.500,1,0,1,0
322.550,1,0,1,0
322.600,1,0,1,1
322.650,1,0,1,1
322.700,1,0,1,1
322.750,1,0,1,1
322.800,1,0,1,1
322.850,1,0,0,1
322.900,0,0,0,1
322.950,0,0,0,1
323.000,0,0,0,1
323.050,0,1,0,1
323.100,0,1,0,0
323.150,0,1,0,0
323.200,0,1,0,0
323.250,0,1,0,0
323.300,0,1,1,0
323.350,1,1,1,0
323.400,1,1,1,0
323.450,1,1,1,0
323.500,1,0,1,0
323.550,1,0,1,0
323.600,1,0,1,1
323.650,1,0,1,1
323.700,1,0,1,1
323.750,1,0,1,1
323.800,1,0,0,1
323.850,0,0,0,1
323.900,0,0,0,1
323.950,0,0,0,1
324.000,0,0,0,1
324.050,0,1,0,1
324.100,0,1,0,0
324.150,0,1,0,0
324.200,0,1,0,0
324.250,0,1,0,0
324.300,1,1,1,0
324.350,1,1,1,0
324.400,1,1,1,0
324.450,1,1,1,0
324.500,1,0,1,0
324.550,1,0,1,0
324.600,1,0,1,1
324.650,1,0,1,1
324.700,1,0,1,1
324.750,1,0,0,1
324.800,0,0,0,1
324.850,0,0,0,1
324.900,0,0,0,1
324.950,0,0,0,1
325.000,0,1,0,1
325.050,0,1,0,1
325.100,0,1,0,0
325.150,0,1,0,0
325.200,0,1,0,0
325.250,1,1,1,0
325.300,1,1,1,0
325.350,1,1,1,0
325.400,1,1,1,0
325.450,1,1,1,0
325.500,1,0,1,0
325.550,1,0,1,0
325.600,1,0,1,1
325.650,1,0,1,1
325.700,1,0,0,1
325.750,0,0,0,1
325.800,0,0,0,1
325.850,0,0,0,1
325.900,0,0,0,1
325.950,0,0,0,1
326.000,0,0,0,1
326.050,0,1,0,1
326.100,0,1,0,0
326.150,0,1,0,0
326.200,0,1,1,0
326.250,1,1,1,0
326.300,1,1,1,0
326.350,1,1,1,0
326.400,1,1,1,0
326.450,1,1,1,0
326.500,1,1,1,0
326.550,1,0,1,0
326.600,1,0,1,1
326.650,1,0,0,1
326.700,0,0,0,1
326.750,0,0,0,1
326.800,0,0,0,1
326.850,0,0,0,1
326.900,0,0,0,1
326.950,0,0,0,1
327.000,0,0,0,1
327.050,0,1,0,1
327.100,0,1,0,0
327.150,1,1,1,0
327.200,1,1,1,0
327.250,1,1,1,0
327.300,1,1,1,0
327.350,1,1,1,0
327.400,1,1,1,0
327.450,1,1,1,0
327.500,1,1,1,0
327.550,1,0,1,0
327.600,1,0,0,1
327.650,0,0,0,1
327.700,0,0,0,1
327.750,0,0,0,1
327.800,0,0,0,1
327.850,0,0,0,1
327.900,0,0,0,1
327.950,0,0,0,1
328.000,0,0,0,1
328.050,0,0,0,0
328.100,0,1,1,0
328.150,1,1,1,0
328.200,1,1,1,0
328.250,1,1,1,0
328.300,1,1,1,0
328.350,1,1,1,0
328.400,1,1,1,0
328.450,1,1,1,0
328.500,1,1,1,0
328.550,1,1,0,0
328.600,0,0,0,1
328.650,0,0,0,1
328.700,0,0,0,1
328.750,0,0,0,1
328.800,0,0,0,1
328.850,0,0,0,1
328.900,0,0,0,1
328.950,0,0,0,1
329.000,0,0,0,1
329.050,1,0,1,0
329.100,1,0,1,0
329.150,1,1,1,0
329.200,1,1,1,0
329.250,1,1,1,0
329.300,1,1,1,0
329.350,1,1,1,0
329.400,1,1,1,0
329.450,1,1,1,0
329.500,1,1,1,0
329.550,0,1,0,1
329.600,0,1,0,1
329.650,0,0,0,1
329.700,0,0,0,1
329.750,0,0,0,1
329.800,0,0,0,1
329.850,0,0,0,1
329.900,0,0,0,1
329.950,0,0,0,1
330.000,0,0,1,1
330.050,1,0,1,0
330.100,1,0,1,0
330.150,1,0,1,0
330.200,1,1,1,0
330.250,1,1,1,0
330.300,1,1,1,0
330.350,1,1,1,0
330.400,1,1,1,0
330.450,1,1,1,0
330.500,0,1,0,0
330.550,0,1,0,1
330.600,0,1,0,1
330.650,0,1,0,1
330.700,0,0,0,1
330.750,0,0,0,1
330.800,0,0,0,1
330.850,0,0,0,1
330.900,0,0,0,1
330.950,0,0,1,1
331.000,1,0,1,1
331.050,1,0,1,0
331.100,1,0,1,0
331.150,1,0,1,0
331.200,1,0,1,0
331.250,1,1,1,0
331.300,1,1,1,0
331.350,1,1,1,0
331.400,1,1,1,0
331.450,0,1,0,0
331.500,0,1,0,0
331.550,0,1,0,1
331.600,0,1,0,1
331.650,0,1,0,1
331.700,0,1,0,1
331.750,0,1,0,1
331.800,0,0,0,1
331.850,0,0,0,1
331.900,0,0,0,1
331.950,1,0,1,1
332.000,1,0,1,1
332.050,1,0,1,0
332.100,1,0,1,0
332.150,1,0,1,0
332.200,1,0,1,0
332.250,1,0,1,0
332.300,1,0,1,0
332.350,1,1,1,0
332.400,0,1,0,0
332.450,0,1,0,0
332.500,0,1,0,0
332.550,0,1,0,1
332.600,0,1,0,1
332.650,0,1,0,1
332.700,0,1,0,1
332.750,0,1,0,1
332.800,0,1,0,1
332.850,0,0,1,1
332.900,1,0,1,1
332.950,1,0,1,1
333.000,1,0,1,1
333.050,1,0,1,0
333.100,1,0,1,0
333.150,1,0,1,0
333.200,1,0,1,0
333.250,1,0,1,0
333.300,1,0,1,0
333.350,0,0,0,0
333.400,0,1,0,0
333.450,0,1,0,0
333.500,0,1,0,0
333.550,0,1,0,1
333.600,0,1,0,1
333.650,0,1,0,1
333.700,0,1,0,1
333.750,0,1,0,1
333.800,0,1,1,1
333.850,1,1,1,1
333.900,1,0,1,1
333.950,1,0,1,1
334.000,1,0,1,1
334.050,1,0,1,0
334.100,1,0,1,0
334.150,1,0,1,0
334.200,1,0,1,0
334.250,1,0,1,0
334.300,0,0,0,0
334.350,0,0,0,0
334.400,0,0,0,0
334.450,0,0,0,0
334.500,0,1,0,0
334.550,0,1,0,1
334.600,0,1,0,1
334.650,0,1,0,1
334.700,0,1,0,1
334.750,0,1,0,1
334.800,1,1,1,1
334.850,1,1,1,1
334.900,1,1,1,1
334.950,1,1,1,1
335.000,1,0,1,1
335.050,1,0,1,0
335.100,1,0,1,0
335.150,1,0,1,0
335.200,1,0,1,0
335.250,0,0,0,0
335.300,0,0,0,0
335.350,0,0,0,0
335.400,0,0,0,0
335.450,0,0,0,0
335.500,0,0,0,0
335.550,0,1,0,0
335.600,0,1,0,1
335.650,0,1,0,1
335.700,0,1,0,1
335.750,1,1,1,1
335.800,1,1,1,1
335.850,1,1,1,1
335.900,1,1,1,1
335.950,1,1,1,1
336.000,1,1,1,1
336.050,1,0,1,1
336.100,1,0,1,0
336.150,1,0,1,0
336.200,1,0,0,0
336.250,0,0,0,0
336.300,0,0,0,0
336.350,0,0,0,0
336.400,0,0,0,0
336.450,0,0,0,0
336.500,0,0,0,0
336.550,0,0,0,0
336.600,0,1,0,1
336.650,0,1,0,1
336.700,1,1,1,1
336.750,1,1,1,1
336.800,1,1,1,1
336.850,1,1,1,1
336.900,1,1,1,1
336.950,1,1,1,1
337.000,1,1,1,1
337.050,1,1,1,1
337.100,1,0,1,0
337.150,1,0,0,0
337.200,0,0,0,0
337.250,0,0,0,0
337.300,0,0,0,0
337.350,0,0,0,0
337.400,0,0,0,0
337.450,0,0,0,0
337.500,0,0,0,0
337.550,0,0,0,0
337.600,0,0,0,0
337.650,1,1,1,1
337.700,1,1,1,1
337.750,1,1,1,1
337.800,1,1,1,1
337.850,1,1,1,1
337.900,1,1,1,1
337.950,1,1,1,1
338.000,1,1,1,1
338.050,1,1,1,1
338.100,1,1,0,1
338.150,0,0,0,0
338.200,0,0,0,0
338.250,0,0,0,0
338.300,0,0,0,0
338.350,0,0,0,0
338.400,0,0,0,0
338.450,0,0,0,0
338.500,0,0,0,0
338.550,0,0,0,0
338.600,1,0,1,0
338.650,1,0,1,1
338.700,1,1,1,1
338.750,1,1,1,1
338.800,1,1,1,1
338.850,1,1,1,1
338.900,1,1,1,1
338.950,1,1,1,1
339.000,1,1,1,1
339.050,1,1,0,1
